"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","KGZ","Kyrgyzstan","","5.05","5.05000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","KGZ","Kyrgyzstan","","6.95","6.95000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","KGZ","Kyrgyzstan","","7.25","7.25000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","KGZ","Kyrgyzstan","","9.64","9.64000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KHM","Cambodia","","4.27","4.27000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","KHM","Cambodia","","4.43","4.43000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","KHM","Cambodia","","4.08","4.08000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KHM","Cambodia","","3.88","3.88000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","KHM","Cambodia","","3.29","3.29000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","KHM","Cambodia","","3.25","3.25000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KIR","Kiribati","","38.75","38.75000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","KIR","Kiribati","","27.65","27.65000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","KIR","Kiribati","","26.17","26.17000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KIR","Kiribati","","27.92","27.92000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","KIR","Kiribati","","26.12","26.12000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","KIR","Kiribati","","25.21","25.21000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","KNA","Saint Kitts and Nevis","","1.63","1.63000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","KNA","Saint Kitts and Nevis","","1.89","1.89000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","KNA","Saint Kitts and Nevis","","1.74","1.74000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","KNA","Saint Kitts and Nevis","","1.67","1.67000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","KNA","Saint Kitts and Nevis","","1.64","1.64000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KOR","Republic of Korea","","0.94","0.94000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","KOR","Republic of Korea","","0.87","0.87000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","KOR","Republic of Korea","","0.81","0.81000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KOR","Republic of Korea","","1.32","1.32000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","KOR","Republic of Korea","","1.22","1.22000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","KOR","Republic of Korea","","1.23","1.23000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","KWT","Kuwait","","0.51","0.51000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","KWT","Kuwait","","0.51","0.51000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","KWT","Kuwait","","0.65","0.65000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","KWT","Kuwait","","0.98","0.98000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","KWT","Kuwait","","0.92","0.92000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","KWT","Kuwait","","1.27","1.27000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","5.04","5.04000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","4.74","4.74000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","4.97","4.97000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","3.71","3.71000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","3.24","3.24000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","2.88","2.88000","","","","",""
