IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,7.78,,,,,,7.78,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,7.81,,,,,,7.81,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,7.84,,,,,,7.84,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,7.84,,,,,,7.84,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,7.85,,,,,,7.85,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,8.28,,,,,,8.28,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,8.47,,,,,,8.47,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,8.53,,,,,,8.53,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,8.96,,,,,,8.96,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,8.97,,,,,,8.97,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,9.07,,,,,,9.07,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,,,,,,,,,,,,,9.08,,,,,,9.08,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,9.14,,,,,,9.14,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,,,,,,,,,,,,,9.17,,,,,,9.17,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,9.19,,,,,,9.19,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,9.54,,,,,,9.54,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,,9.81,,,,,,9.81,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,0.87,,,,,,0.87,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,,,,0.93,,,,,,0.93,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,,,,,,,,,,,,,0.94,,,,,,0.94,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,0.95,,,,,,0.95,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,1.01,,,,,,1.01,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,,,,,,,,,,,,,1.03,,,,,,1.03,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,,,,,,,,,,,,,1.05,,,,,,1.05,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,,,,,,,,,,,,,1.06,,,,,,1.06,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,false,,,,,,,,,,,,,1.12,,,,,,1.12,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,,,,,,,,,,,,,1.18,,,,,,1.18,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,1.18,,,,,,1.18,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,,,,1.19,,,,,,1.19,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,true,,,,,,,,,,,,,1.24,,,,,,1.24,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,1.25,,,,,,1.25,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,1.27,,,,,,1.27,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,,,,,,,,,,,,,1.31,,,,,,1.31,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,1.31,,,,,,1.31,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,,,,,,,,,,,,,1.35,,,,,,1.35,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,,,,,,,,,,,,,1.37,,,,,,1.37,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2012,false,,,,,,,,,,,,,1.46,,,,,,1.46,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,1.51,,,,,,1.51,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,,,,,,,,,,,,,1.54,,,,,,1.54,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,,,,,,,,,,,,,1.58,,,,,,1.58,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,1.59,,,,,,1.59,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,,,,,,,,,,,,,1.61,,,,,,1.61,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,,,,,,,,,,,,,1.64,,,,,,1.64,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,,,,1.64,,,,,,1.64,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,,,,,,,,,,,,,1.66,,,,,,1.66,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,1.71,,,,,,1.71,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,,,,1.73,,,,,,1.73,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,,,,,,,,,,,,,1.74,,,,,,1.74,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,1.75,,,,,,1.75,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,,,,,,,,,,,,,1.75,,,,,,1.75,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,,,,,,,,,,,,,1.83,,,,,,1.83,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,,,,,,,,,,,,,1.85,,,,,,1.85,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,1.86,,,,,,1.86,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,FRA,France,Year,2012,false,,,,,,,,,,,,,1.88,,,,,,1.88,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,,,,,,,,,,,,,1.89,,,,,,1.89,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,,,,,,,,,,,,,1.95,,,,,,1.95,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,1.97,,,,,,1.97,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,1.98,,,,,,1.98,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,10.09,,,,,,10.09,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,,,,,,,,,,,,,10.21,,,,,,10.21,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,,,,,,,,,,,,,10.36,,,,,,10.36,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,10.5,,,,,,10.5,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,,10.77,,,,,,10.77,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,11.69,,,,,,11.69,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,,,,,,,,,,,,,12.34,,,,,,12.34,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,12.42,,,,,,12.42,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,12.47,,,,,,12.47,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,12.5,,,,,,12.5,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,12.92,,,,,,12.92,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,13.34,,,,,,13.34,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,13.6,,,,,,13.6,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,13.7,,,,,,13.7,,,EN,2021-12-14T23:00:00.000Z
